case_id,expected_core_labels,acceptable_labels,avoid_labels,required_rationale_terms
cv_chest_pain,Heart rate;Blood pressure;Heart sounds;Respiratory rate,JVP;Posterior lung sounds;Radial pulses;PMI,Visual acuity;Murphy sign,
cv_palpitations,Heart rate;Blood pressure;Heart sounds,Thyroid exam;Pupils;Radial pulses;Respiratory rate,Abdominal palpation,
cv_shortness_breath,Respiratory rate;Posterior lung sounds;Heart sounds;Blood pressure,JVP;Lower extremity edema;Tactile fremitus;Posterior lung percussion,Visual acuity,
cv_lower_extremity_edema,Lower extremity edema;JVP;Blood pressure,Heart sounds;Posterior lung sounds;Dorsalis pedis pulses;Posterior tibial pulses,Visual acuity,
cv_dizziness,Heart rate;Blood pressure;Pupils;Gait,Pronator drift;Finger-to-nose;Romberg;Heart sounds,Murphy sign,
cv_syncope,Heart rate;Blood pressure;Heart sounds;Pupils,Pronator drift;Gait;Posterior lung sounds;JVP,Murphy sign,
cv_claudication_leg_pain,Dorsalis pedis pulses;Posterior tibial pulses;Femoral pulses,Radial pulses;Lower extremity edema;Extremity light touch,Visual acuity,
cv_orthopnea,JVP;Lower extremity edema;Posterior lung sounds;Heart sounds,Respiratory rate;Blood pressure;PMI,Visual acuity,
cv_pnd,JVP;Lower extremity edema;Posterior lung sounds;Heart sounds,Respiratory rate;Blood pressure;PMI,Visual acuity,
cv_hypertension,Blood pressure;Heart sounds;Pupils,Visual fields;Posterior lung sounds;JVP;Radial pulses,Murphy sign,
cv_intermittent_claudication,Dorsalis pedis pulses;Posterior tibial pulses;Femoral pulses,Radial pulses;Lower extremity edema;Extremity light touch,Visual acuity,
cv_cyanosis,Respiratory rate;Posterior lung sounds;Heart sounds;Blood pressure,JVP;Lower extremity edema;Radial pulses,Abdominal palpation,
cv_raynaud,Radial pulses;Hand inspection,Capillary refill;Skin color,Abdominal palpation,
pulm_cough,Respiratory rate;Posterior lung sounds;Posterior thorax inspection,Posterior lung percussion;Tactile fremitus;Oropharynx;Blood pressure,Visual acuity,
pulm_wheezing,Respiratory rate;Posterior lung sounds;Anterior lung sounds,Posterior thorax inspection;Blood pressure;Heart sounds,Abdominal palpation,
pulm_hemoptysis,Respiratory rate;Posterior lung sounds;Blood pressure,Heart sounds;Oropharynx;Tactile fremitus;Posterior lung percussion,Visual acuity,
pulm_pleuritic_chest_pain,Respiratory rate;Posterior lung sounds;Heart sounds;Blood pressure,JVP;Lower extremity edema;Posterior lung percussion,Visual acuity,
pulm_sputum,Respiratory rate;Posterior lung sounds;Oropharynx,Posterior thorax inspection;Tactile fremitus;Blood pressure,Visual acuity,
pulm_snoring_sleep_apnea,Oropharynx;Blood pressure;Neck circumference,Heart rate;Mouth exam,Abdominal palpation,
pulm_stridor,Respiratory rate;Oropharynx;Mouth exam,Anterior thorax inspection;Posterior lung sounds;Blood pressure,Abdominal palpation,
gi_abdominal_pain,Abdominal palpation;Bowel sounds;Abdominal inspection,Abdominal percussion;Rebound tenderness;Murphy sign;Blood pressure,Visual acuity,
gi_nausea,Abdominal palpation;Bowel sounds;Mouth exam,Blood pressure;Abdominal inspection;JVP,Visual acuity,
gi_vomiting,Abdominal palpation;Bowel sounds;Mouth exam,Blood pressure;JVP;Abdominal inspection;Respiratory rate,Visual acuity,
gi_diarrhea,Abdominal palpation;Bowel sounds;Mouth exam,Blood pressure;JVP;Abdominal inspection,Visual acuity,
gi_constipation,Bowel sounds;Abdominal palpation;Abdominal inspection,Abdominal percussion;Mouth exam;Blood pressure,Visual acuity,
gi_gi_bleeding,Blood pressure;Heart rate;Mouth exam,Abdominal palpation;JVP;Sclerae and conjunctivae,Visual acuity,
gi_heartburn_gerd,Abdominal palpation;Bowel sounds,Blood pressure;Mouth exam;Oropharynx,Visual acuity,
gi_dysphagia,Oropharynx;Mouth exam;Palate elevation,Neck nodes;Pupils;Extraocular movements,Lower extremity edema,
gi_bloating,Abdominal inspection;Abdominal percussion;Bowel sounds,Abdominal palpation;Liver span;Blood pressure,Visual acuity,
gi_jaundice,Sclerae and conjunctivae;Abdominal palpation;Murphy sign,Liver edge;Liver span;Mouth exam;Blood pressure,Visual acuity,
gi_melena,Blood pressure;Heart rate;Abdominal palpation,Mouth exam;Sclerae and conjunctivae;JVP,Visual acuity,
gi_hematochezia,Blood pressure;Heart rate;Abdominal palpation,Mouth exam;Sclerae and conjunctivae;JVP,Visual acuity,
gi_early_satiety,Abdominal palpation;Abdominal inspection;Bowel sounds,Liver edge;Spleen palpation;Blood pressure,Visual acuity,
gi_weight_loss,Thyroid exam;Anterior cervical nodes;Sclerae and conjunctivae,Abdominal palpation;Spleen palpation;Blood pressure,,
gi_anorexia,Abdominal palpation;Bowel sounds;Blood pressure,Mouth exam;Sclerae and conjunctivae;Thyroid exam,Visual acuity,
gi_pruritus_ani,Perianal skin inspection;Skin inspection,Mouth exam;Sclerae and conjunctivae,Visual acuity,
endo_weight_gain,Thyroid exam;Lower extremity edema;Blood pressure,JVP;Heart sounds;Posterior lung sounds,Visual acuity,
endo_polydipsia,Mouth exam;Blood pressure;JVP,Respiratory rate;Abdominal palpation;Dorsalis pedis pulses,Visual acuity,
endo_polyuria,Mouth exam;Blood pressure;JVP,Respiratory rate;Abdominal palpation;Dorsalis pedis pulses,Visual acuity,
endo_polyphagia,Thyroid exam;Heart rate;Blood pressure,Dorsalis pedis pulses;Posterior tibial pulses;Mouth exam,Abdominal palpation,
endo_heat_intolerance,Thyroid exam;Heart rate;Blood pressure,Heart sounds;JVP;Pupils,Abdominal palpation,
endo_cold_intolerance,Thyroid exam;Heart rate;Blood pressure,Respiratory rate;JVP;Bowel sounds,Visual acuity,
endo_hyperhidrosis,Heart rate;Blood pressure;Thyroid exam,Pupils;Mouth exam;Respiratory rate,Abdominal palpation,
endo_erectile_dysfunction,Dorsalis pedis pulses;Posterior tibial pulses;Extremity light touch,Blood pressure;Thyroid exam,Abdominal palpation,
endo_amenorrhea,Thyroid exam;Visual fields;Visual acuity,Extraocular movements;Pupils;Blood pressure,Abdominal palpation,
neuro_headache,Pupils;Visual fields;Extraocular movements,Facial symmetry;Gait;Finger-to-nose;Blood pressure,Murphy sign,
neuro_paresthesia,Extremity light touch;Extremity pinprick;Vibration sense,Great toe proprioception;Pronator drift;Gait,Abdominal palpation,
neuro_weakness,Pronator drift;Deltoid strength;Hip flexion strength,Gait;Babinski sign;Pupils,Abdominal palpation,
neuro_vertigo,Extraocular movements;Gait;Finger-to-nose,Romberg;Pupils;Facial symmetry,Abdominal palpation,
neuro_tremors,Heart rate;Thyroid exam;Finger-to-nose,Pupils;Rapid alternating movements;Blood pressure,Abdominal palpation,
neuro_memory_loss,Pupils;Gait;Blood pressure,Thyroid exam;Visual fields;Pronator drift,Murphy sign,
neuro_seizures,Pupils;Pronator drift;Tongue protrusion,Babinski sign;Gait;Blood pressure,Murphy sign,
neuro_gait_abnormality,Gait;Romberg;Tandem gait,Heel-to-shin;Babinski sign;Extremity light touch,Abdominal palpation,
neuro_vision_changes,Visual acuity;Visual fields;Pupils,Extraocular movements;Ophthalmoscopic exam,Abdominal palpation,
neuro_facial_droop,Facial symmetry;Pronator drift;Pupils,Facial light touch;Tongue protrusion;Gait,Abdominal palpation,
neuro_diplopia,Extraocular movements;Pupils;Visual fields,Visual acuity;Convergence;Facial symmetry,Abdominal palpation,
neuro_ataxia,Gait;Finger-to-nose;Heel-to-shin,Romberg;Tandem gait;Pupils,Abdominal palpation,
neuro_aphasia,Pronator drift;Facial symmetry;Tongue protrusion,Pupils;Gait;Upper extremity strength,Abdominal palpation,
msk_back_pain,Straight leg raise;Thoracolumbar palpation;Thoracolumbar flexion,Gait;Extremity light touch;Patellar reflex,Abdominal palpation,
msk_joint_pain,Joint inspection;Joint palpation;Range of motion,Knee inspection;Hand inspection;Shoulder inspection,Visual acuity,
msk_neck_pain,Cervical spine palpation;Cervical flexion;Cervical rotation,Pupils;Upper extremity strength;Gait,Abdominal palpation,
msk_joint_swelling,Knee inspection;Knee palpation;Patellar ballottement,Hand inspection;Ankle inspection;Blood pressure,Visual acuity,
msk_morning_stiffness,Hand inspection;Hand joint palpation;Finger flexion,Wrist inspection;Knee inspection;Shoulder inspection,Visual acuity,
msk_myalgia,Deltoid strength;Hip flexion strength;Gait,Thyroid exam;Blood pressure;Patellar reflex,Abdominal palpation,
msk_muscle_cramps,Focused muscle tenderness;Ankle dorsiflexion strength;Ankle plantarflexion strength;Patellar reflex,Achilles reflex;Mouth exam;Blood pressure,Abdominal palpation,
heme_fatigue_weakness,Blood pressure;Heart rate;Sclerae and conjunctivae,Thyroid exam;Gait;Mouth exam,Abdominal percussion,
heme_lymphadenopathy,Anterior cervical nodes;Posterior cervical nodes;Supraclavicular nodes,Tonsillar nodes;Submandibular nodes;Spleen palpation,Visual acuity,
heme_easy_bruising,Mouth exam;Sclerae and conjunctivae;Blood pressure,Heart rate;Abdominal palpation,Visual acuity,
heme_petechiae,Mouth exam;Sclerae and conjunctivae;Blood pressure,Anterior cervical nodes;Oropharynx;Respiratory rate,Visual acuity,
heme_pallor,Sclerae and conjunctivae;Blood pressure;Heart rate,Mouth exam;JVP;Abdominal palpation,Visual acuity,
heme_bleeding_gums_epistaxis,Mouth exam;Oropharynx;Blood pressure,Sclerae and conjunctivae;Heart rate,Visual acuity,
gu_dysuria,CVA tenderness;Abdominal palpation;Blood pressure,Bowel sounds;Mouth exam;Respiratory rate,Visual acuity,
gu_hematuria,CVA tenderness;Abdominal palpation;Blood pressure,Bowel sounds;Mouth exam;JVP,Visual acuity,
gu_urinary_frequency,Mouth exam;Blood pressure;Abdominal palpation,CVA tenderness;JVP;Dorsalis pedis pulses,Visual acuity,
gu_urinary_urgency,CVA tenderness;Abdominal palpation;Blood pressure,Bowel sounds;Mouth exam,Visual acuity,
gu_incontinence,Lower extremity strength;Saddle sensation;Gait,Extremity light touch;Patellar reflex;Babinski sign,Abdominal palpation,
gu_polyuria,Mouth exam;Blood pressure;JVP,Abdominal palpation;Dorsalis pedis pulses;Respiratory rate,Visual acuity,
gu_oliguria,Blood pressure;JVP;Mouth exam,CVA tenderness;Radial pulses;Heart rate,Visual acuity,
gu_flank_pain,CVA tenderness;Abdominal palpation;Blood pressure,Bowel sounds;Mouth exam;Respiratory rate,Visual acuity,
gu_penile_discharge,Genital exam;Inguinal nodes,CVA tenderness;Abdominal palpation;Blood pressure,Visual acuity,
gu_scrotal_pain,Scrotal exam;Cremasteric reflex;Abdominal palpation,Blood pressure;CVA tenderness;Bowel sounds,Visual acuity,
derm_skin_rash,Skin inspection;Mucosal lesions;Oropharynx,Mouth exam;Sclerae and conjunctivae;Anterior cervical nodes,Visual acuity,
derm_pruritus,Skin inspection;Sclerae and conjunctivae;Thyroid exam,Mouth exam;Blood pressure,Visual acuity,
derm_skin_lesions,Skin lesion inspection;Regional lymph nodes,Supraclavicular nodes;Anterior cervical nodes,Abdominal palpation,
derm_hair_loss,Scalp exam;Thyroid exam,Blood pressure;Mouth exam,Abdominal palpation,
derm_ulcer_wound,Wound inspection;Dorsalis pedis pulses;Posterior tibial pulses,Lower extremity edema;Blood pressure,Visual acuity,
derm_hives,Skin inspection;Oropharynx;Respiratory rate,Mouth exam;Posterior lung sounds;Blood pressure,Abdominal palpation,
derm_dryness,Skin inspection;Mouth exam;Thyroid exam,Blood pressure;JVP,Visual acuity,
