case_id,category,presentation,chart_context,must_include_tags,red_flags,setting,notes
cv_chest_pain,Cardiovascular,Chest pain typical or atypical,General clinic chest pain with pressure dyspnea palpitations and diagnostic uncertainty; evaluate ACS PE pericarditis pneumothorax and heart failure,dyspnea; diagnostic_safety,exertional pain; hypoxia; syncope,general clinic,
cv_palpitations,Cardiovascular,Palpitations,General clinic palpitations with tachycardia dizziness near syncope thyroid disease hypoglycemia and diagnostic uncertainty,thyroid_storm; hypoglycemia; diagnostic_safety,syncope; chest pain,general clinic,
cv_shortness_breath,Cardiovascular,Shortness of breath or dyspnea,General clinic shortness of breath dyspnea hypoxia orthopnea edema wheezing and diagnostic uncertainty,dyspnea; hypoxia; volume_overload,hypoxia; chest pain,general clinic,
cv_lower_extremity_edema,Cardiovascular,Lower extremity swelling or edema,General clinic leg swelling edema dyspnea orthopnea heart failure renal disease and diagnostic uncertainty,volume_overload; dyspnea,unilateral swelling; dyspnea,general clinic,
cv_dizziness,Cardiovascular,Dizziness or lightheadedness,General clinic dizziness lightheadedness near syncope hypotension hypoglycemia vertigo stroke diagnostic uncertainty,hypoglycemia; stroke; weakness,syncope; focal deficit,general clinic,
cv_syncope,Cardiovascular,Syncope or presyncope,General clinic syncope presyncope palpitations hypotension hypoglycemia seizure stroke and diagnostic uncertainty,hypoglycemia; stroke; diagnostic_safety,chest pain; exertional syncope,general clinic,
cv_claudication_leg_pain,Cardiovascular,Claudication or leg pain,General clinic leg pain claudication vascular disease edema neuropathy weakness and diagnostic uncertainty,weakness; volume_overload,rest pain; cold limb,general clinic,
cv_orthopnea,Cardiovascular,Orthopnea,General clinic orthopnea dyspnea edema heart failure hypoxia and diagnostic uncertainty,dyspnea; volume_overload; hypoxia,hypoxia,general clinic,
cv_pnd,Cardiovascular,Paroxysmal nocturnal dyspnea PND,General clinic paroxysmal nocturnal dyspnea orthopnea edema heart failure hypoxia and diagnostic uncertainty,dyspnea; volume_overload; hypoxia,hypoxia,general clinic,
cv_hypertension,Cardiovascular,Hypertension elevation or crisis,General clinic hypertension headache chest pain dyspnea vision change renal disease and diagnostic uncertainty,diagnostic_safety; dyspnea; pituitary_sellar,chest pain; neuro deficit,general clinic,
cv_intermittent_claudication,Cardiovascular,Intermittent claudication,General clinic intermittent claudication leg pain vascular disease diabetes neuropathy and diagnostic uncertainty,inpatient_diabetes; weakness,rest pain; ulcer,general clinic,
cv_cyanosis,Cardiovascular,Cyanosis,General clinic cyanosis hypoxia dyspnea heart failure shock and diagnostic uncertainty,dyspnea; hypoxia; volume_overload,oxygen requirement,general clinic,
cv_raynaud,Cardiovascular,Raynaud phenomenon,General clinic Raynaud phenomenon cold painful fingers vascular disease autoimmune concern and diagnostic uncertainty,diagnostic_safety,ischemia; ulcers,general clinic,coverage_gap_allowed peripheral color and nailfold maneuvers are not yet evidence-backed in the catalog
